,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
125,CH,2021-10-22,88.8,-1.22,5.86,"Garcia, Luis",657077,677651,,ball,,,,,13,Alex Verdugo walks.,L,L,R,HOU,BOS,B,,,0,1,2021,-1.33,1.17,-0.19,0.65,,,,1,2,Top,,,,,455117,,,5.258809980096527,-128.94705382409046,-9.071654244849045,-15.88934515614426,27.332468045404397,-17.40853086331076,3.37,1.5,,,,88.2,2156,6.1,660899,677651,455117,493329,514888,608324,621043,488726,676801,663656,54.42,,,,,,,,11,2,Changeup,1,0,0,1,0,1,0,1,Infield shift,Standard,230,0.0,0.021
127,FF,2021-10-22,96.3,-1.17,5.98,"Garcia, Luis",657077,677651,,called_strike,,,,,4,Alex Verdugo walks.,L,L,R,HOU,BOS,S,,,0,0,2021,-0.47,1.67,-0.51,2.5,,,,1,2,Top,,,,,455117,,,2.7977552762936937,-140.08779562332413,-7.402715601805712,-6.770761443032547,33.939990367213255,-8.69610505786637,3.53,1.6,,,,95.7,2516,6.1,660899,677651,455117,493329,514888,608324,621043,488726,676801,663656,54.38,,,,,,,,11,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shift,Standard,202,0.0,-0.027
132,FF,2021-10-22,97.2,-1.36,6.19,"Garcia, Luis",502110,677651,strikeout,foul_tip,,,,,3,J.D. Martinez strikes out on a foul tip.,L,R,R,HOU,BOS,S,2,,1,2,2021,-0.34,1.68,0.64,3.02,,,,0,2,Top,,,,,455117,,,6.108349372000935,-141.25319627463986,-6.731114132004673,-6.037965123115007,33.453560431380055,-8.361080181734676,3.49,1.6,,,,96.5,2419,6.1,660899,677651,455117,493329,514888,608324,621043,488726,676801,663656,54.42,,,0.0,1,0,0,,10,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,206,0.024,-0.174
141,FF,2021-10-22,96.4,-1.7,6.17,"Garcia, Luis",502110,677651,,foul,,,,,2,J.D. Martinez strikes out on a foul tip.,L,R,R,HOU,BOS,S,,,1,2,2021,-0.45,1.61,-0.19,3.17,,,,0,2,Top,,,,,455117,,,5.009458605110541,-140.1653068466946,-5.972230740724672,-7.147109549981399,33.19754514230925,-9.870568539615723,3.49,1.6,216,76.9,51,95.7,2434,6.0,660899,677651,455117,493329,514888,608324,621043,488726,676801,663656,54.45,,,,,,,,10,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,191,0.0,0.0
147,FC,2021-10-22,86.7,-1.48,6.06,"Garcia, Luis",502110,677651,,ball,,,,,14,J.D. Martinez strikes out on a foul tip.,L,R,R,HOU,BOS,B,,,0,2,2021,0.37,-0.09,1.3,0.61,,,,0,2,Top,,,,,455117,,,5.844324702781828,-126.0676820112778,-6.5654935032652855,2.687772389294053,27.651949735990108,-31.89905610653406,3.77,1.78,,,,86.0,2439,6.0,660899,677651,455117,493329,514888,608324,621043,488726,676801,663656,54.47,,,,,,,,10,3,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,80,0.0,0.022
149,FF,2021-10-22,96.3,-1.6,6.1,"Garcia, Luis",502110,677651,,foul,,,,,1,J.D. Martinez strikes out on a foul tip.,L,R,R,HOU,BOS,S,,,0,1,2021,-0.64,1.59,-0.63,3.44,,,,0,2,Top,,,,,455117,,,4.0096539390982455,-140.11882269172847,-5.06283788981218,-9.357829253379109,33.468566178865665,-10.262821271555456,3.49,1.6,201,78.0,56,95.9,2485,6.2,660899,677651,455117,493329,514888,608324,621043,488726,676801,663656,54.32,,,,,,,,10,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,203,0.0,-0.052
160,FF,2021-10-22,96.1,-1.64,6.13,"Garcia, Luis",502110,677651,,foul,,,,,2,J.D. Martinez strikes out on a foul tip.,L,R,R,HOU,BOS,S,,,0,0,2021,-0.42,1.57,-0.18,3.48,,,,0,2,Top,,,,,455117,,,4.784967150146008,-139.78234987415868,-4.938506898095112,-6.568794278671861,31.95302764765673,-10.738228916409971,3.49,1.6,225,77.3,46,95.4,2323,6.0,660899,677651,455117,493329,514888,608324,621043,488726,676801,663656,54.53,,,,,,,,10,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,206,0.0,-0.038
185,FC,2021-10-22,93.4,-2.17,5.92,"Eovaldi, Nathan",621043,543135,field_out,hit_into_play,,,,,9,Carlos Correa flies out to center fielder Enrique Hernandez.,L,R,R,HOU,BOS,X,8,fly_ball,1,1,2021,-0.13,1.2,0.59,2.08,,670541,,2,1,Bot,176.2,70.27,,,608700,,,7.420673240196398,-135.64994029205613,-6.783751365446214,-3.257509310653984,30.831899366885608,-15.979166902770103,3.55,1.63,341,95.6,25,93.7,2352,6.6,660899,543135,608700,656941,624414,646240,593428,657077,571771,592669,53.85,0.294,0.418,0.0,1,0,0,5,9,3,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,203,-0.029,-0.29
195,FC,2021-10-22,92.2,-2.15,5.82,"Eovaldi, Nathan",621043,543135,,swinging_strike,,,,,14,Carlos Correa flies out to center fielder Enrique Hernandez.,L,R,R,HOU,BOS,S,,,1,0,2021,0.06,1.02,1.43,2.36,,670541,,2,1,Bot,,,,,608700,,,9.024903636806236,-133.95236156562322,-5.174850037732448,-1.3305007504118944,29.624961988268318,-18.974196292447623,3.55,1.63,,,,92.7,2303,6.7,660899,543135,608700,656941,624414,646240,593428,657077,571771,592669,53.76,,,,,,,,9,2,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,201,0.0,-0.053
203,SL,2021-10-22,86.8,-2.05,5.93,"Eovaldi, Nathan",621043,543135,,ball,,,,,14,Carlos Correa flies out to center fielder Enrique Hernandez.,L,R,R,HOU,BOS,B,,,0,0,2021,0.68,0.05,1.84,1.8,,670541,,2,1,Bot,,,,,608700,,,7.954220194413505,-126.08374128354698,-3.7425927353932966,5.423839626777259,27.62904963612534,-31.03429249030524,3.27,1.59,,,,87.0,2153,6.7,660899,543135,608700,656941,624414,646240,593428,657077,571771,592669,53.84,,,,,,,,9,1,Slider,1,0,1,0,0,1,1,0,Standard,Standard,116,0.0,0.025
210,CU,2021-10-22,76.5,-2.15,5.94,"Eovaldi, Nathan",670541,543135,double,hit_into_play,,,,,8,Yordan Alvarez doubles (2) on a sharp fly ball to center fielder Enrique Hernandez.   Alex Bregman scores.,L,L,R,HOU,BOS,X,8,fly_ball,0,1,2021,0.93,-0.59,-0.17,1.77,,,608324,2,1,Bot,149.05,35.22,,,608700,,,2.502532925056453,-111.30996897286616,-0.6354277156745144,7.172382091038616,21.83759090208092,-37.12230124842851,3.58,1.68,406,102.5,30,76.2,1926,6.3,660899,543135,608700,656941,624414,646240,593428,657077,571771,592669,54.18,0.794,1.557,1.25,1,1,1,6,8,2,Curveball,0,0,0,0,0,1,1,0,Infield shift,Strategic,48,0.115,0.798
217,FF,2021-10-22,95.5,-2.16,5.7,"Eovaldi, Nathan",670541,543135,,called_strike,,,,,6,Yordan Alvarez doubles (2) on a sharp fly ball to center fielder Enrique Hernandez.   Alex Bregman scores.,L,L,R,HOU,BOS,S,,,0,0,2021,-1.11,1.37,0.64,2.41,,,608324,2,1,Bot,,,,,608700,,,9.89939800117425,-138.5475336990139,-6.067417633388714,-16.566667859629156,33.02750885983084,-13.38046306545296,3.48,1.76,,,,95.7,1989,6.7,660899,543135,608700,656941,624414,646240,593428,657077,571771,592669,53.8,,,,,,,,8,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Strategic,227,0.0,-0.042
220,SL,2021-10-22,84.8,-2.15,5.85,"Eovaldi, Nathan",608324,543135,single,hit_into_play,,,,,6,Alex Bregman singles on a ground ball to left fielder Alex Verdugo.,L,R,R,HOU,BOS,X,7,ground_ball,1,0,2021,0.19,0.46,0.44,2.25,,,,2,1,Bot,79.57,123.03,,,608700,,,5.6931050326336194,-123.41311800758864,-2.9576622695170443,0.7323155195515032,26.237160840857094,-27.11798336133144,3.37,1.53,112,74.4,10,85.1,1958,6.6,660899,543135,608700,656941,624414,646240,593428,657077,571771,592669,53.88,0.283,0.255,0.9,1,1,0,2,7,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,99,0.012,0.106
228,SL,2021-10-22,83.9,-2.12,5.99,"Eovaldi, Nathan",608324,543135,,ball,,,,,11,Alex Bregman singles on a ground ball to left fielder Alex Verdugo.,L,R,R,HOU,BOS,B,,,0,0,2021,0.24,0.35,-0.07,4.01,,,,2,1,Bot,,,,,608700,,,4.287600768407611,-122.19282300281988,1.1166721687338037,1.5965954760173349,23.018539406265443,-29.067729400851334,3.19,1.62,,,,84.4,1954,6.5,660899,543135,608700,656941,624414,646240,593428,657077,571771,592669,54.02,,,,,,,,7,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,110,0.0,0.016
241,FC,2021-10-22,91.8,-2.02,5.89,"Eovaldi, Nathan",488726,543135,field_out,hit_into_play,,,,,12,Michael Brantley pops out to second baseman Christian Arroyo.,L,L,R,HOU,BOS,X,4,popup,0,1,2021,0.11,1.1,1.06,2.7,,,,1,1,Bot,155.82,128.07,,,608700,,,7.568625881320816,-133.5416132794719,-4.621101171140896,-0.2703331527669875,28.21158717468918,-18.24910960300368,3.47,1.59,195,62.1,30,92.3,2357,6.6,660899,543135,608700,656941,624414,646240,593428,657077,571771,592669,53.94,0.674,0.607,0.0,1,0,0,4,6,2,Cutter,0,0,0,0,0,0,0,0,Infield shift,Standard,196,-0.016,-0.136
251,FF,2021-10-22,95.1,-2.24,5.63,"Eovaldi, Nathan",488726,543135,,called_strike,,,,,5,Michael Brantley pops out to second baseman Christian Arroyo.,L,L,R,HOU,BOS,S,,,0,0,2021,-1.13,1.03,0.19,2.66,,,,1,1,Bot,,,,,608700,,,8.954268261328979,-138.16477716943177,-4.437139419953136,-16.566838642594607,31.92353858606219,-18.174556054537707,3.23,1.53,,,,95.3,2055,6.6,660899,543135,608700,656941,624414,646240,593428,657077,571771,592669,53.9,,,,,,,,6,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,232,0.0,-0.027
254,FF,2021-10-22,96.1,-2.21,5.57,"Eovaldi, Nathan",514888,543135,field_out,hit_into_play,,,,,14,"Jose Altuve grounds out, second baseman Christian Arroyo to first baseman Kyle Schwarber.",L,R,R,HOU,BOS,X,4,ground_ball,0,0,2021,-1.17,1.22,1.13,2.13,,,,0,1,Bot,139.47,138.1,,,608700,,,11.531241394964416,-139.3095267384586,-6.245014883334504,-17.9297461177154,33.88292651002011,-15.013574704480783,3.1,1.45,40,93.0,-1,96.2,2140,6.7,660899,543135,608700,656941,624414,646240,593428,657077,571771,592669,53.77,0.309,0.278,0.0,1,0,0,2,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,235,-0.021,-0.241
163,SL,2021-10-22,81.5,-1.9,5.92,"Garcia, Luis",593428,677651,field_out,hit_into_play,,,,,14,"Xander Bogaerts grounds out, third baseman Alex Bregman to first baseman Yuli Gurriel.",L,R,R,HOU,BOS,X,5,ground_ball,1,2,2021,1.22,-0.29,1.17,1.35,656941,,,2,1,Top,88.5,155.92,,,455117,,,4.549458362829848,-118.6949471138482,-3.1187247861183667,10.601225927000296,23.612469433480943,-34.481965290487864,3.47,1.59,99,70.5,9,81.2,2592,6.2,660899,677651,455117,493329,514888,608324,621043,488726,676801,663656,54.34,0.297,0.297,0.0,1,0,0,2,4,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,48,0.036,-0.246
167,FC,2021-10-22,88.1,-1.65,6.06,"Garcia, Luis",593428,677651,,blocked_ball,,,,,14,"Xander Bogaerts grounds out, third baseman Alex Bregman to first baseman Yuli Gurriel.",L,R,R,HOU,BOS,B,,,0,2,2021,0.5,0.05,2.23,-0.12,656941,,,2,1,Top,,,,,455117,,,8.34704981816542,-127.7884054921132,-8.889116327810637,3.556140848871862,28.413687109759557,-29.799393411313478,3.44,1.58,,,,87.4,2429,6.2,660899,677651,455117,493329,514888,608324,621043,488726,676801,663656,54.32,,,,,,,,4,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,130,0.0,-0.015
175,FC,2021-10-22,88.1,-1.71,6.07,"Garcia, Luis",593428,677651,,foul,,,,,14,"Xander Bogaerts grounds out, third baseman Alex Bregman to first baseman Yuli Gurriel.",L,R,R,HOU,BOS,S,,,0,1,2021,0.48,0.04,1.06,1.89,656941,,,2,1,Top,,,,,455117,,,5.710745634248625,-128.17503161133715,-4.106361977664162,4.081753907855483,27.33875705034516,-31.074901340382183,3.47,1.59,5,50.2,-23,87.8,2196,6.2,660899,677651,455117,493329,514888,608324,621043,488726,676801,663656,54.31,,,,,,,,4,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,134,0.0,-0.068
186,FF,2021-10-22,95.9,-1.59,6.11,"Garcia, Luis",593428,677651,,called_strike,,,,,5,"Xander Bogaerts grounds out, third baseman Alex Bregman to first baseman Yuli Gurriel.",L,R,R,HOU,BOS,S,,,0,0,2021,-0.47,1.44,-0.02,2.44,656941,,,2,1,Top,,,,,455117,,,5.18522976178323,-139.43282699126158,-7.310103958291043,-7.291812002791048,32.10406183049332,-11.912524355782706,3.55,1.58,,,,95.4,2390,6.1,660899,677651,455117,493329,514888,608324,621043,488726,676801,663656,54.4,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,204,0.0,-0.039
188,FF,2021-10-22,96.9,-0.92,6.04,"Garcia, Luis",646240,677651,field_out,hit_into_play,,,,,8,Rafael Devers flies out to center fielder Chas McCormick.   Kyle Schwarber to 3rd.,L,L,R,HOU,BOS,X,8,fly_ball,0,2,2021,-0.45,1.33,0.11,1.72,,656941,,1,1,Top,150.14,62.08,,,455117,,,3.739256848382945,-140.83358285711773,-8.948882822733372,-6.838808637100271,33.0988092509802,-12.612110743984498,3.37,1.53,344,90.0,27,96.1,2323,6.0,660899,677651,455117,493329,514888,608324,621043,488726,676801,663656,54.53,0.089,0.106,0.0,1,0,0,3,3,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,210,0.03,-0.204
199,FF,2021-10-22,96.3,-1.1,6.08,"Garcia, Luis",646240,677651,,foul_tip,,,,,4,Rafael Devers flies out to center fielder Chas McCormick.   Kyle Schwarber to 3rd.,L,L,R,HOU,BOS,S,,,0,1,2021,-0.88,1.27,-0.42,2.62,,656941,,1,1,Top,,,,,455117,,,3.788890942443425,-140.18344284039742,-6.436410394731636,-12.403368531430257,31.37632970181372,-14.236367633351255,3.37,1.53,,,,95.8,2462,6.0,660899,677651,455117,493329,514888,608324,621043,488726,676801,663656,54.51,,,,,,,,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,208,0.0,-0.079
204,FF,2021-10-22,96.3,-1.05,6.06,"Garcia, Luis",646240,677651,,foul,,,,,1,Rafael Devers flies out to center fielder Chas McCormick.   Kyle Schwarber to 3rd.,L,L,R,HOU,BOS,S,,,0,0,2021,-0.76,1.59,-0.54,3.19,,656941,,1,1,Top,,,,,455117,,,3.0600288335383445,-140.13004387683543,-5.60304722590305,-10.64968183573956,32.47769676110424,-10.155171342651744,3.37,1.53,,,,95.5,2432,5.9,660899,677651,455117,493329,514888,608324,621043,488726,676801,663656,54.6,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,205,0.0,-0.046
213,FF,2021-10-22,97.1,-1.68,6.13,"Garcia, Luis",571771,677651,field_out,hit_into_play,,,,,12,"Enrique Hernandez grounds out sharply, second baseman Jose Altuve to first baseman Yuli Gurriel.   Kyle Schwarber to 2nd.",L,R,R,HOU,BOS,X,4,ground_ball,0,1,2021,-0.81,1.5,0.89,3.15,,,656941,0,1,Top,113.64,132.65,,,455117,,,8.73302208582366,-141.04287101354632,-5.84162887995702,-12.881679300758591,32.502856594136915,-11.048149379415117,3.32,1.51,108,101.0,3,96.8,2477,6.2,660899,677651,455117,493329,514888,608324,621043,488726,676801,663656,54.25,0.526,0.478,0.0,1,0,0,4,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,211,0.017,-0.482
224,FF,2021-10-22,96.3,-1.73,6.07,"Garcia, Luis",571771,677651,,called_strike,,,,,12,"Enrique Hernandez grounds out sharply, second baseman Jose Altuve to first baseman Yuli Gurriel.   Kyle Schwarber to 2nd.",L,R,R,HOU,BOS,S,,,0,0,2021,-0.44,1.66,0.84,2.74,,,656941,0,1,Top,,,,,455117,,,7.800639062060479,-139.93654500476626,-6.974961901986813,-7.679409405900093,33.35428113414989,-8.968208872804126,3.38,1.61,,,,95.8,2380,6.2,660899,677651,455117,493329,514888,608324,621043,488726,676801,663656,54.31,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,208,0.0,-0.058
234,FC,2021-10-22,89.0,-0.9,5.98,"Garcia, Luis",656941,677651,strikeout,swinging_strike,,,,,14,Kyle Schwarber strikes out swinging.   Kyle Schwarber to 1st.  Passed ball by catcher Martin Maldonado.,L,L,R,HOU,BOS,S,,,0,2,2021,0.38,0.03,0.4,1.05,,,,0,1,Top,,,,,455117,,,2.3994815036358994,-129.61711894343904,-6.188005599093417,3.81347294665585,25.46709585107059,-30.83943205431013,3.37,1.53,,,,89.5,2500,6.4,660899,677651,455117,493329,514888,608324,621043,488726,676801,663656,54.07,,,0.7,1,0,0,,1,4,Cutter,0,0,0,0,0,0,0,0,Infield shift,Standard,124,-0.036,0.521
238,FF,2021-10-22,97.8,-1.01,6.09,"Garcia, Luis",656941,677651,,foul,,,,,1,Kyle Schwarber strikes out swinging.   Kyle Schwarber to 1st.  Passed ball by catcher Martin Maldonado.,L,L,R,HOU,BOS,S,,,0,2,2021,-0.49,1.43,-0.41,3.27,,,,0,1,Top,,,,,455117,,,2.722897536283344,-142.28894428721944,-5.356101175142397,-7.242734151889149,33.43473083373017,-11.79092910617967,3.37,1.53,213,81.2,58,97.6,2468,6.3,660899,677651,455117,493329,514888,608324,621043,488726,676801,663656,54.24,,,,,,,,1,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,207,0.0,0.0
244,FF,2021-10-22,95.8,-1.3,6.03,"Garcia, Luis",656941,677651,,foul_tip,,,,,1,Kyle Schwarber strikes out swinging.   Kyle Schwarber to 1st.  Passed ball by catcher Martin Maldonado.,L,L,R,HOU,BOS,S,,,0,1,2021,-0.81,1.61,-0.66,2.85,,,,0,1,Top,,,,,455117,,,3.486111388962705,-139.3740716935262,-6.382842856846336,-11.287233269115816,31.032462419918943,-10.00302877681455,3.37,1.53,,,,95.4,2512,6.0,660899,677651,455117,493329,514888,608324,621043,488726,676801,663656,54.48,,,,,,,,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,209,0.0,-0.052
260,FF,2021-10-22,95.6,-1.24,5.96,"Garcia, Luis",656941,677651,,called_strike,,,,,8,Kyle Schwarber strikes out swinging.   Kyle Schwarber to 1st.  Passed ball by catcher Martin Maldonado.,L,L,R,HOU,BOS,S,,,0,0,2021,-0.47,1.39,-0.1,1.69,,,,0,1,Top,,,,,455117,,,4.039002541260946,-139.00160980100756,-8.645783793840906,-7.019284036160714,31.361650755545277,-12.468691325391914,3.21,1.59,,,,94.7,2340,5.8,660899,677651,455117,493329,514888,608324,621043,488726,676801,663656,54.67,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,206,0.0,-0.038
185,SI,2021-10-21,94.7,-0.86,6.49,"Jansen, Kenley",663586,445276,field_out,hit_into_play,,,,,9,Austin Riley lines out to right fielder Mookie Betts.,L,R,R,LAD,ATL,X,9,line_drive,1,2,2021,-0.53,1.65,0.3,2.16,,,,2,9,Top,185.29,74.38,,,669257,,,4.280219032757463,-137.62779712080783,-9.463086461493484,-7.729178098899565,29.53181280293632,-9.262036568829084,3.49,1.6,341,96.4,24,96.1,2357,7.1,660903,445276,669257,405395,607208,621035,608369,572041,641355,605141,53.42,0.266,0.36,0.0,1,0,0,5,75,5,Sinker,11,2,2,11,2,11,2,11,Infield shift,Standard,179,0.0,-0.073
203,SL,2021-10-21,83.8,-1.22,6.54,"Jansen, Kenley",663586,445276,,foul,,,,,14,Austin Riley lines out to right fielder Mookie Betts.,L,R,R,LAD,ATL,S,,,1,2,2021,0.65,-0.67,1.17,1.51,,,,2,9,Top,,,,,669257,,,4.293045378802013,-122.0171221369836,-3.991226953309901,5.738935484143974,22.292050906170523,-38.34254697138087,3.49,1.6,,,,85.1,2572,6.9,660903,445276,669257,405395,607208,621035,608369,572041,641355,605141,53.55,,,,,,,,75,4,Slider,11,2,2,11,2,11,2,11,Infield shift,Standard,54,0.0,0.0
216,FC,2021-10-21,94.2,-1.06,6.65,"Jansen, Kenley",663586,445276,,ball,,,,,12,Austin Riley lines out to right fielder Mookie Betts.,L,R,R,LAD,ATL,B,,,0,2,2021,0.46,1.67,0.92,4.26,,,,2,9,Top,,,,,669257,,,4.174102385501536,-137.13371018601305,-4.247917831028228,4.822755656106217,30.690527394734943,-10.349384893303904,3.48,1.6,,,,95.0,2709,6.8,660903,445276,669257,405395,607208,621035,608369,572041,641355,605141,53.75,,,,,,,,75,3,Cutter,11,2,2,11,2,11,2,11,Infield shift,Standard,174,0.0,0.011
226,SL,2021-10-21,84.7,-1.29,6.49,"Jansen, Kenley",663586,445276,,swinging_strike,,,,,8,Austin Riley lines out to right fielder Mookie Betts.,L,R,R,LAD,ATL,S,,,0,1,2021,0.37,-0.05,0.21,1.52,,,,2,9,Top,,,,,669257,,,2.7954569007913657,-123.34291413783336,-5.2881209673838825,3.31113154378045,22.296882980402167,-31.92385910632433,3.49,1.6,,,,86.1,2532,6.9,660903,445276,669257,405395,607208,621035,608369,572041,641355,605141,53.58,,,,,,,,75,2,Slider,11,2,2,11,2,11,2,11,Infield shift,Standard,86,0.0,-0.024
234,FC,2021-10-21,92.8,-1.11,6.51,"Jansen, Kenley",663586,445276,,called_strike,,,,,4,Austin Riley lines out to right fielder Mookie Betts.,L,R,R,LAD,ATL,S,,,0,0,2021,0.5,1.41,-0.67,2.51,,,,2,9,Top,,,,,669257,,,0.0591911223058496,-135.0118653274122,-7.657870373406206,6.081557406984596,27.90804340391711,-13.445568351911112,3.46,1.58,,,,94.3,2542,7.1,660903,445276,669257,405395,607208,621035,608369,572041,641355,605141,53.43,,,,,,,,75,1,Cutter,11,2,2,11,2,11,2,11,Infield shift,Standard,169,0.0,-0.018
240,FC,2021-10-21,94.4,-1.29,6.6,"Jansen, Kenley",518692,445276,field_out,hit_into_play,,,,,1,"Freddie Freeman grounds out, shortstop Corey Seager to first baseman Albert Pujols.",L,L,R,LAD,ATL,X,6,ground_ball,0,2,2021,0.47,1.63,-0.45,3.15,,,,1,9,Top,126.02,139.73,,,669257,,,1.1485541614064705,-137.36516295901208,-6.971716777634922,5.703389498869472,30.2571807391356,-10.213313000361856,3.58,1.68,27,86.6,-5,95.4,2696,6.8,660903,445276,669257,405395,607208,621035,608369,572041,641355,605141,53.66,0.189,0.178,0.0,1,0,0,2,74,3,Cutter,11,2,2,11,2,11,2,11,Infield shift,Standard,174,0.0,-0.101
259,FC,2021-10-21,94.1,-1.2,6.55,"Jansen, Kenley",518692,445276,,foul,,,,,2,"Freddie Freeman grounds out, shortstop Corey Seager to first baseman Albert Pujols.",L,L,R,LAD,ATL,S,,,0,1,2021,0.26,1.55,0.11,3.31,,,,1,9,Top,,,,,669257,,,2.854103469294387,-136.99608002258802,-6.2253167811089805,2.6757058564860032,28.356463949475334,-11.516327243160903,3.58,1.68,213,73.9,44,95.4,2639,6.8,660903,445276,669257,405395,607208,621035,608369,572041,641355,605141,53.65,,,,,,,,74,2,Cutter,11,2,2,11,2,11,2,11,Infield shift,Standard,172,0.0,-0.035
272,FC,2021-10-21,92.5,-1.46,6.5,"Jansen, Kenley",518692,445276,,foul,,,,,2,"Freddie Freeman grounds out, shortstop Corey Seager to first baseman Albert Pujols.",L,L,R,LAD,ATL,S,,,0,0,2021,0.2,1.64,-0.12,3.31,,,,1,9,Top,,,,,669257,,,3.017586735891423,-134.5478537750118,-5.952524730180787,1.7242507797590658,30.412343049260095,-11.184020119988244,3.58,1.68,266,81.7,38,93.4,2656,6.9,660903,445276,669257,405395,607208,621035,608369,572041,641355,605141,53.57,,,,,,,,74,1,Cutter,11,2,2,11,2,11,2,11,Infield shift,Standard,173,0.0,-0.027
274,SI,2021-10-21,93.6,-1.17,6.51,"Jansen, Kenley",645277,445276,field_out,hit_into_play,,,,,8,Ozzie Albies flies out to left fielder AJ Pollock.,L,L,R,LAD,ATL,X,7,fly_ball,0,1,2021,-0.58,1.69,0.0,1.99,,,,0,9,Top,76.79,97.29,,,669257,,,4.34933188213456,-136.03458546615315,-9.707467630168132,-8.116243409031734,29.812408302596094,-9.200043474371968,3.26,1.48,281,94.8,48,94.3,2362,6.8,660903,445276,669257,405395,607208,621035,608369,572041,641355,605141,53.71,0.006,0.005,0.0,1,0,0,3,73,2,Sinker,11,2,2,11,2,11,2,11,Infield shift,Standard,178,0.0,-0.203
288,FC,2021-10-21,91.8,-1.4,6.46,"Jansen, Kenley",645277,445276,,called_strike,,,,,7,Ozzie Albies flies out to left fielder AJ Pollock.,L,L,R,LAD,ATL,S,,,0,0,2021,0.5,1.58,-0.31,1.57,,,,0,9,Top,,,,,669257,,,1.7062900725435637,-133.36825727144063,-10.03405083039394,5.577724159457184,29.54077882357053,-11.36819100875346,3.16,1.48,,,,93.0,2508,7.2,660903,445276,669257,405395,607208,621035,608369,572041,641355,605141,53.33,,,,,,,,73,1,Cutter,11,2,2,11,2,11,2,11,Infield shift,Standard,169,0.0,-0.038
64,CH,2021-10-21,83.6,-1.59,5.53,"Webb, Jacob",621035,657097,strikeout,swinging_strike,,,,,13,Chris Taylor strikes out swinging.,L,R,R,LAD,ATL,S,2,,2,2,2021,-1.33,0.57,-0.46,0.91,,,,2,8,Bot,,,,,518595,,,5.201960881150072,-121.6703909544857,-5.325637734230104,-14.198203273855018,23.60201152007363,-25.656745410190176,3.41,1.56,,,,83.3,2358,6.0,660903,657097,518595,518692,645277,663586,621020,592696,594807,592626,54.46,,,0.0,1,0,0,,72,8,Changeup,11,2,11,2,2,11,11,2,Infield shift,Standard,247,0.0,-0.091
