,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
2180,,2021-03-15,,,,"Lovelady, Richard",682617,663992,,swinging_strike,,,,,,Marco Luciano strikes out swinging.,S,R,L,KC,SF,S,,,0,0,2021,,,,,,,,2,9,Top,,,,,669004,,,,,,,,,,,,,,,,,642070,663992,669004,668472,670032,687867,665834,663402,664728,625510,,,,,,,,,71,1,,6,1,1,6,1,6,1,6,,,,0.0,
2364,,2021-03-15,,,,"Lovelady, Richard",573131,663992,field_out,hit_into_play,,,,,,"Darin Ruf grounds out, third baseman Clay Dungan to first baseman Nick Pratto.",S,R,L,KC,SF,X,5,ground_ball,0,0,2021,,,,,,,,1,9,Top,106.4,168.99,,,669004,,,,,,,,,,,,,,,,,642070,663992,669004,668472,670032,687867,665834,663402,664728,625510,,,,0.0,,0,0,,70,1,,6,1,1,6,1,6,1,6,,,,0.002,
2387,,2021-03-15,,,,"Lovelady, Richard",664041,663992,field_out,hit_into_play,,,,,,Jaylin Davis flies out to center fielder Kyle Isbel.,S,R,L,KC,SF,X,8,fly_ball,0,0,2021,,,,,,,,0,9,Top,131.83,59.36,,,669004,,,,,,,,,,,,,,,,,642070,663992,669004,668472,670032,687867,665834,663402,664728,625510,,,,0.0,,0,0,,69,1,,6,1,1,6,1,6,1,6,,,,0.003,
801,,2021-03-15,,,,"Yamaguchi, Shun",665834,685493,field_out,hit_into_play,,,,,,Jeison Guzman lines out to left fielder Jaylin Davis.,S,L,R,KC,SF,X,7,line_drive,0,0,2021,,,,,,,670032,2,8,Bot,79.74,115.08,,,665648,,,,,,,,,,,,,,,,,642070,685493,665648,664774,613564,607249,682617,664041,671218,663411,,,,0.0,,0,0,,68,1,,6,1,6,1,1,6,6,1,,,,0.0,
810,,2021-03-15,,,,"Yamaguchi, Shun",670032,685493,walk,ball,,,,,,Nicky Lopez walks.,S,L,R,KC,SF,B,,,3,0,2021,,,,,,,,2,8,Bot,,,,,665648,,,,,,,,,,,,,,,,,642070,685493,665648,664774,613564,607249,682617,664041,671218,663411,,,,0.7,,0,0,,67,4,,6,1,6,1,1,6,6,1,,,,0.0,
874,,2021-03-15,,,,"Yamaguchi, Shun",670032,685493,,ball,,,,,,Nicky Lopez walks.,S,L,R,KC,SF,B,,,2,0,2021,,,,,,,,2,8,Bot,,,,,665648,,,,,,,,,,,,,,,,,642070,685493,665648,664774,613564,607249,682617,664041,671218,663411,,,,,,,,,67,3,,6,1,6,1,1,6,6,1,,,,0.0,
1015,,2021-03-15,,,,"Yamaguchi, Shun",670032,685493,,ball,,,,,,Nicky Lopez walks.,S,L,R,KC,SF,B,,,1,0,2021,,,,,,,,2,8,Bot,,,,,665648,,,,,,,,,,,,,,,,,642070,685493,665648,664774,613564,607249,682617,664041,671218,663411,,,,,,,,,67,2,,6,1,6,1,1,6,6,1,,,,0.0,
1094,,2021-03-15,,,,"Yamaguchi, Shun",670032,685493,,ball,,,,,,Nicky Lopez walks.,S,L,R,KC,SF,B,,,0,0,2021,,,,,665890,,,2,8,Bot,,,,,665648,,,,,,,,,,,,,,,,,642070,685493,665648,664774,613564,607249,682617,664041,671218,663411,,,,,,,,,67,1,,5,1,5,1,1,6,6,1,,,,0.006,
1217,,2021-03-15,,,,"Yamaguchi, Shun",625510,685493,field_out,hit_into_play,,,,,,Erick Mejia pops out to third baseman Jason Krizan.,S,L,R,KC,SF,X,5,popup,0,0,2021,,,,,665890,,,1,8,Bot,98.52,168.38,,,665648,,,,,,,,,,,,,,,,,642070,685493,665648,664774,613564,607249,682617,664041,671218,663411,,,,0.0,,0,0,,66,1,,5,1,5,1,1,5,5,1,,,,-0.004,
1224,,2021-03-15,,,,"Yamaguchi, Shun",663402,685493,field_out,hit_into_play,,,,,,"Anderson Miller grounds out, shortstop Marco Luciano to first baseman LaMonte Wade.   Seuly Matias to 3rd.",S,L,R,KC,SF,X,6,ground_ball,1,0,2021,,,,,,665890,,0,8,Bot,116.09,156.88,,,665648,,,,,,,,,,,,,,,,,642070,685493,665648,664774,613564,607249,682617,664041,671218,663411,,,,0.0,,0,0,,65,2,,5,1,5,1,1,5,5,1,,,,0.0,
1344,,2021-03-15,,,,"Yamaguchi, Shun",663402,685493,,ball,,,,,,"Anderson Miller grounds out, shortstop Marco Luciano to first baseman LaMonte Wade.   Seuly Matias to 3rd.",S,L,R,KC,SF,B,,,0,0,2021,,,,,,,665890,0,8,Bot,,,,,665648,,,,,,,,,,,,,,,,,642070,685493,665648,664774,613564,607249,682617,664041,671218,663411,,,,,,,,,65,1,,5,1,5,1,1,5,5,1,,,,0.002,
1485,,2021-03-15,,,,"Yamaguchi, Shun",665890,685493,single,hit_into_play,,,,,,Seuly Matias singles on a sharp line drive to left fielder Jaylin Davis.,S,R,R,KC,SF,X,7,line_drive,0,0,2021,,,,,,,,0,8,Bot,84.59,110.84,,,665648,,,,,,,,,,,,,,,,,642070,685493,665648,664774,613564,607249,682617,664041,671218,663411,,,,0.9,,1,0,,64,1,,5,1,5,1,1,5,5,1,,,,0.002,
1351,,2021-03-15,,,,"Zimmer, Kyle",613564,622092,strikeout,swinging_strike,,,,,,Jason Vosler strikes out swinging.,S,L,R,KC,SF,S,2,,0,2,2021,,,,,,671218,,2,8,Top,,,,,669004,,,,,,,,,,,,,,,,,642070,622092,669004,668472,670032,687867,665834,663402,664728,625510,,,,0.0,,0,0,,63,3,,5,1,1,5,1,5,1,5,,,,0.009,
1541,,2021-03-15,,,,"Zimmer, Kyle",613564,622092,,foul,,,,,,Jason Vosler strikes out swinging.,S,L,R,KC,SF,S,,,0,1,2021,,,,,,671218,,2,8,Top,,,,,669004,,,,,,,,,,,,,,,,,642070,622092,669004,668472,670032,687867,665834,663402,664728,625510,,,,,,,,,63,2,,5,1,1,5,1,5,1,5,,,,0.0,
1716,,2021-03-15,,,,"Zimmer, Kyle",613564,622092,,called_strike,,,,,,Jason Vosler strikes out swinging.,S,L,R,KC,SF,S,,,0,0,2021,,,,,,671218,,2,8,Top,,,,,669004,,,,,,,,,,,,,,,,,642070,622092,669004,668472,670032,687867,665834,663402,664728,625510,,,,,,,,,63,1,,5,1,1,5,1,5,1,5,,,,0.0,
1833,,2021-03-15,,,,"Zimmer, Kyle",664774,622092,strikeout,called_strike,,,,,,LaMonte Wade called out on strikes.,S,L,R,KC,SF,S,2,,0,2,2021,,,,,,671218,,1,8,Top,,,,,669004,,,,,,,,,,,,,,,,,642070,622092,669004,668472,670032,687867,665834,663402,664728,625510,,,,0.0,,0,0,,62,3,,5,1,1,5,1,5,1,5,,,,0.017,
1884,,2021-03-15,,,,"Zimmer, Kyle",664774,622092,,foul,,,,,,LaMonte Wade called out on strikes.,S,L,R,KC,SF,S,,,0,1,2021,,,,,,671218,,1,8,Top,,,,,669004,,,,,,,,,,,,,,,,,642070,622092,669004,668472,670032,687867,665834,663402,664728,625510,,,,,,,,,62,2,,5,1,1,5,1,5,1,5,,,,0.0,
2097,,2021-03-15,,,,"Zimmer, Kyle",664774,622092,,called_strike,,,,,,LaMonte Wade called out on strikes.,S,L,R,KC,SF,S,,,0,0,2021,,,,,,671218,,1,8,Top,,,,,669004,,,,,,,,,,,,,,,,,642070,622092,669004,668472,670032,687867,665834,663402,664728,625510,,,,,,,,,62,1,,5,1,1,5,1,5,1,5,,,,0.0,
2292,,2021-03-15,,,,"Zimmer, Kyle",671218,622092,single,hit_into_play,,,,,,"Heliot Ramos singles on a ground ball to pitcher Kyle Zimmer.   Heliot Ramos to 2nd.  Heliot Ramos advances to 2nd, on a throwing error by pitcher Kyle Zimmer.",S,R,R,KC,SF,X,1,ground_ball,0,0,2021,,,,,,,,1,8,Top,128.2,181.1,,,669004,,,,,,,,,,,,,,,,,642070,622092,669004,668472,670032,687867,665834,663402,664728,625510,,,,0.9,,1,0,,61,1,,5,1,1,5,1,5,1,5,,,,-0.017,
2500,,2021-03-15,,,,"Zimmer, Kyle",644433,622092,field_out,hit_into_play,,,,,,Chadwick Tromp flies out to center fielder Kyle Isbel.,S,R,R,KC,SF,X,8,fly_ball,0,0,2021,,,,,,,,0,8,Top,125.17,40.58,,,669004,,,,,,,,,,,,,,,,,642070,622092,669004,668472,670032,687867,665834,663402,664728,625510,,,,0.0,,0,0,,60,1,,5,1,1,5,1,5,1,5,,,,0.012,
1613,,2021-03-15,,,,"Yamaguchi, Shun",668472,685493,strikeout,swinging_strike,,,,,,Nick Pratto strikes out swinging.,S,L,R,KC,SF,S,2,,0,2,2021,,,,,,,664728,2,7,Bot,,,,,644433,,,,,,,,,,,,,,,,,642070,685493,644433,664774,613564,607249,643289,664041,671218,663411,,,,0.0,,0,0,,59,3,,5,1,5,1,1,5,5,1,,,,-0.003,
1827,,2021-03-15,,,,"Yamaguchi, Shun",668472,685493,,called_strike,,,,,,Nick Pratto strikes out swinging.,S,L,R,KC,SF,S,,,0,1,2021,,,,,,,664728,2,7,Bot,,,,,644433,,,,,,,,,,,,,,,,,642070,685493,644433,664774,613564,607249,643289,664041,671218,663411,,,,,,,,,59,2,,5,1,5,1,1,5,5,1,,,,0.0,
1963,,2021-03-15,,,,"Yamaguchi, Shun",668472,685493,,called_strike,,,,,,Nick Pratto strikes out swinging.,S,L,R,KC,SF,S,,,0,0,2021,,,,,,,664728,2,7,Bot,,,,,644433,,,,,,,,,,,,,,,,,642070,685493,644433,664774,613564,607249,643289,664041,671218,663411,,,,,,,,,59,1,,5,1,5,1,1,5,5,1,,,,0.0,
2181,,2021-03-15,,,,"Yamaguchi, Shun",664728,685493,fielders_choice_out,hit_into_play,,,,,,"Kyle Isbel reaches on a fielder's choice out, first baseman LaMonte Wade to catcher Chadwick Tromp.   Clay Dungan out at home.",S,L,R,KC,SF,X,3,ground_ball,0,0,2021,,,,,687867,,,1,7,Bot,148.79,174.44,,,644433,,,,,,,,,,,,,,,,,642070,685493,644433,664774,613564,607249,643289,664041,671218,663411,,,,0.0,,0,0,,58,1,,5,1,5,1,1,5,5,1,,,,-0.01,
2346,,2021-03-15,,,,"Yamaguchi, Shun",669004,685493,field_out,hit_into_play,,,,,,MJ Melendez grounds out to first baseman LaMonte Wade.   Hunter Dozier to 3rd.,S,L,R,KC,SF,X,3,ground_ball,0,0,2021,,,,,,641531,,0,7,Bot,145.77,181.71,,,644433,,,,,,,,,,,,,,,,,642070,685493,644433,664774,613564,607249,643289,664041,671218,663411,,,,0.0,,0,0,,57,1,,5,1,5,1,1,5,5,1,,,,0.0,
2424,,2021-03-15,,,,"Yamaguchi, Shun",641531,685493,double,hit_into_play,,,,,,Hunter Dozier hits a ground-rule double (2) on a ground ball down the left-field line.,S,R,R,KC,SF,X,,ground_ball,0,0,2021,,,,,,,,0,7,Bot,39.16,108.42,,,644433,,,,,,,,,,,,,,,,,642070,685493,644433,664774,613564,607249,643289,664041,671218,663411,,,,1.25,,1,1,,56,1,,5,1,5,1,1,5,5,1,,,,0.007,
645,,2021-03-15,,,,"Kowar, Jackson",607249,663804,strikeout,called_strike,,,,,,Jason Krizan called out on strikes.,S,L,R,KC,SF,S,2,,0,2,2021,,,,,,,663411,2,7,Top,,,,,669004,,,,,,,,,,,,,,,,,642070,663804,669004,668472,670032,641531,665834,663402,664728,625510,,,,0.0,,0,0,,55,3,,5,1,1,5,1,5,1,5,,,,0.011,
701,,2021-03-15,,,,"Kowar, Jackson",607249,663804,,foul,,,,,,Jason Krizan called out on strikes.,S,L,R,KC,SF,S,,,0,1,2021,,,,,,,663411,2,7,Top,,,,,669004,,,,,,,,,,,,,,,,,642070,663804,669004,668472,670032,641531,665834,663402,664728,625510,,,,,,,,,55,2,,5,1,1,5,1,5,1,5,,,,0.0,
756,,2021-03-15,,,,"Kowar, Jackson",607249,663804,,called_strike,,,,,,Jason Krizan called out on strikes.,S,L,R,KC,SF,S,,,0,0,2021,,,,,,,663411,2,7,Top,,,,,669004,,,,,,,,,,,,,,,,,642070,663804,669004,668472,670032,641531,665834,663402,664728,625510,,,,,,,,,55,1,,5,1,1,5,1,5,1,5,,,,0.0,
870,,2021-03-15,,,,"Kowar, Jackson",663411,663804,single,hit_into_play,,,,,,Joe McCarthy singles on a line drive to left fielder Anderson Miller.,S,L,R,KC,SF,X,7,line_drive,0,0,2021,,,,,,,,2,7,Top,69.45,125.38,,,669004,,,,,,,,,,,,,,,,,642070,663804,669004,668472,670032,641531,665834,663402,664728,625510,,,,0.9,,1,0,,54,1,,5,1,1,5,1,5,1,5,,,,-0.007,
892,,2021-03-15,,,,"Kowar, Jackson",643289,663804,field_out,hit_into_play,,,,,,"Mauricio Dubon grounds out, second baseman Nicky Lopez to first baseman Nick Pratto.   Darin Ruf scores.",S,R,R,KC,SF,X,4,ground_ball,1,0,2021,,,,,573131,,,1,7,Top,157.88,151.43,,,669004,,,,,,,,,,,,,,,,,642070,663804,669004,668472,670032,641531,665834,663402,664728,625510,,,,0.0,,0,0,,53,2,,5,0,0,5,1,5,1,5,,,,0.006,
962,,2021-03-15,,,,"Kowar, Jackson",643289,663804,,ball,,,,,,"Mauricio Dubon grounds out, second baseman Nicky Lopez to first baseman Nick Pratto.   Darin Ruf scores.",S,R,R,KC,SF,B,,,0,0,2021,,,,,,573131,,1,7,Top,,,,,669004,,,,,,,,,,,,,,,,,642070,663804,669004,668472,670032,641531,665834,663402,664728,625510,,,,,,,,,53,1,,5,0,0,5,0,5,0,5,,,,-0.004,
1076,,2021-03-15,,,,"Kowar, Jackson",573131,663804,double,hit_into_play,,,,,,Darin Ruf doubles (2) on a sharp fly ball to center fielder Kyle Isbel.,S,R,R,KC,SF,X,8,fly_ball,0,0,2021,,,,,,,,1,7,Top,155.46,44.22,,,669004,,,,,,,,,,,,,,,,,642070,663804,669004,668472,670032,641531,665834,663402,664728,625510,,,,1.25,,1,1,,52,1,,5,0,0,5,0,5,0,5,,,,-0.013,
1143,,2021-03-15,,,,"Kowar, Jackson",543105,663804,field_out,hit_into_play,,,,,,"Alex Dickerson grounds out, second baseman Nicky Lopez to pitcher Jackson Kowar.",S,L,R,KC,SF,X,4,ground_ball,0,0,2021,,,,,,,,0,7,Top,159.7,152.03,,,669004,,,,,,,,,,,,,,,,,642070,663804,669004,668472,670032,641531,665834,663402,664728,625510,,,,0.0,,0,0,,51,1,,5,0,0,5,0,5,0,5,,,,0.009,
1829,,2021-03-15,,,,"Leone, Dominic",665834,608678,field_out,hit_into_play,,,,,,Jeison Guzman flies out to left fielder Alex Dickerson.,S,L,R,KC,SF,X,7,fly_ball,0,0,2021,,,,,,,,2,6,Bot,74.9,94.49,,,644433,,,,,,,,,,,,,,,,,642070,608678,644433,664774,613564,607249,643289,543105,671218,663411,,,,0.0,,0,0,,50,1,,5,0,5,0,0,5,5,0,,,,-0.001,
1926,,2021-03-15,,,,"Leone, Dominic",670032,608678,strikeout,swinging_strike,,,,,,Nicky Lopez strikes out swinging.,S,L,R,KC,SF,S,2,,0,2,2021,,,,,,,,1,6,Bot,,,,,644433,,,,,,,,,,,,,,,,,642070,608678,644433,664774,613564,607249,643289,543105,671218,663411,,,,0.0,,0,0,,49,3,,5,0,5,0,0,5,5,0,,,,-0.002,
2059,,2021-03-15,,,,"Leone, Dominic",670032,608678,,foul,,,,,,Nicky Lopez strikes out swinging.,S,L,R,KC,SF,S,,,0,1,2021,,,,,,,,1,6,Bot,,,,,644433,,,,,,,,,,,,,,,,,642070,608678,644433,664774,613564,607249,643289,543105,671218,663411,,,,,,,,,49,2,,5,0,5,0,0,5,5,0,,,,0.0,
2334,,2021-03-15,,,,"Leone, Dominic",670032,608678,,called_strike,,,,,,Nicky Lopez strikes out swinging.,S,L,R,KC,SF,S,,,0,0,2021,,,,,,,,1,6,Bot,,,,,644433,,,,,,,,,,,,,,,,,642070,608678,644433,664774,613564,607249,643289,543105,671218,663411,,,,,,,,,49,1,,5,0,5,0,0,5,5,0,,,,0.0,
2395,,2021-03-15,,,,"Leone, Dominic",502481,608678,field_out,hit_into_play,,,,,,Jarrod Dyson flies out to center fielder Heliot Ramos.,S,L,R,KC,SF,X,8,fly_ball,0,0,2021,,,,,,,,0,6,Bot,128.2,41.79,,,644433,,,,,,,,,,,,,,,,,642070,608678,644433,664774,613564,607249,643289,543105,671218,663411,,,,0.0,,0,0,,48,1,,5,0,5,0,0,5,5,0,,,,-0.002,
1234,,2021-03-15,,,,"Kowar, Jackson",613564,663804,strikeout,swinging_strike,,,,,,Jason Vosler strikes out swinging.,S,L,R,KC,SF,S,2,,0,2,2021,,,,,,,664774,2,6,Top,,,,,521692,,,,,,,,,,,,,,,,,642070,663804,521692,668472,670032,641531,665834,663402,664728,502481,,,,0.0,,0,0,,47,3,,5,0,0,5,0,5,0,5,,,,0.008,
1434,,2021-03-15,,,,"Kowar, Jackson",613564,663804,,foul,,,,,,Jason Vosler strikes out swinging.,S,L,R,KC,SF,S,,,0,1,2021,,,,,,,664774,2,6,Top,,,,,521692,,,,,,,,,,,,,,,,,642070,663804,521692,668472,670032,641531,665834,663402,664728,502481,,,,,,,,,47,2,,5,0,0,5,0,5,0,5,,,,0.0,
1497,,2021-03-15,,,,"Kowar, Jackson",613564,663804,,foul,,,,,,Jason Vosler strikes out swinging.,S,L,R,KC,SF,S,,,0,0,2021,,,,,,,664774,2,6,Top,,,,,521692,,,,,,,,,,,,,,,,,642070,663804,521692,668472,670032,641531,665834,663402,664728,502481,,,,,,,,,47,1,,5,0,0,5,0,5,0,5,,,,0.0,
1659,,2021-03-15,,,,"Kowar, Jackson",664774,663804,walk,ball,,,,,,LaMonte Wade walks.,S,L,R,KC,SF,B,,,3,0,2021,,,,,,,,2,6,Top,,,,,521692,,,,,,,,,,,,,,,,,642070,663804,521692,668472,670032,641531,665834,663402,664728,502481,,,,0.7,,0,0,,46,4,,5,0,0,5,0,5,0,5,,,,-0.005,
1779,,2021-03-15,,,,"Kowar, Jackson",664774,663804,,ball,,,,,,LaMonte Wade walks.,S,L,R,KC,SF,B,,,2,0,2021,,,,,,,,2,6,Top,,,,,521692,,,,,,,,,,,,,,,,,642070,663804,521692,668472,670032,641531,665834,663402,664728,502481,,,,,,,,,46,3,,5,0,0,5,0,5,0,5,,,,0.0,
1991,,2021-03-15,,,,"Kowar, Jackson",664774,663804,,ball,,,,,,LaMonte Wade walks.,S,L,R,KC,SF,B,,,1,0,2021,,,,,,,,2,6,Top,,,,,521692,,,,,,,,,,,,,,,,,642070,663804,521692,668472,670032,641531,665834,663402,664728,502481,,,,,,,,,46,2,,5,0,0,5,0,5,0,5,,,,0.0,
2122,,2021-03-15,,,,"Kowar, Jackson",664774,663804,,ball,,,,,,LaMonte Wade walks.,S,L,R,KC,SF,B,,,0,0,2021,,,,,,,,2,6,Top,,,,,521692,,,,,,,,,,,,,,,,,642070,663804,521692,668472,670032,641531,665834,663402,664728,502481,,,,,,,,,46,1,,5,0,0,5,0,5,0,5,,,,0.0,
2273,,2021-03-15,,,,"Kowar, Jackson",671218,663804,grounded_into_double_play,hit_into_play,,,,,,"Heliot Ramos grounds into a double play, shortstop Jeison Guzman to first baseman Nick Pratto.   Chadwick Tromp out at 2nd.    Heliot Ramos out at 1st.",S,R,R,KC,SF,X,6,ground_ball,0,0,2021,,,,,,,644433,0,6,Top,119.11,153.85,,,521692,,,,,,,,,,,,,,,,,642070,663804,521692,668472,670032,641531,665834,663402,664728,502481,,,,0.0,,0,0,,45,1,,5,0,0,5,0,5,0,5,,,,0.034,
2445,,2021-03-15,,,,"Kowar, Jackson",644433,663804,field_error,hit_into_play,,,,,,Chadwick Tromp reaches on a fielding error by shortstop Jeison Guzman.,S,R,R,KC,SF,X,6,ground_ball,0,0,2021,,,,,,,,0,6,Top,111.85,156.88,,,521692,,,,,,,,,,,,,,,,,642070,663804,521692,668472,670032,641531,665834,663402,664728,502481,,,,0.9,,0,0,,44,1,,5,0,0,5,0,5,0,5,,,,-0.018,
922,,2021-03-15,,,,"Tropeano, Nick",605490,607374,strikeout,swinging_strike,,,,,,Bubba Starling strikes out swinging.,S,R,R,KC,SF,S,2,,0,2,2021,,,,,,,,2,5,Bot,,,,,644433,,,,,,,,,,,,,,,,,642070,607374,644433,664774,613564,607249,643289,543105,671218,663411,,,,0.0,,0,0,,43,3,,5,0,5,0,0,5,5,0,,,,-0.002,
987,,2021-03-15,,,,"Tropeano, Nick",605490,607374,,swinging_strike,,,,,,Bubba Starling strikes out swinging.,S,R,R,KC,SF,S,,,0,1,2021,,,,,,,,2,5,Bot,,,,,644433,,,,,,,,,,,,,,,,,642070,607374,644433,664774,613564,607249,643289,543105,671218,663411,,,,,,,,,43,2,,5,0,5,0,0,5,5,0,,,,0.0,
1107,,2021-03-15,,,,"Tropeano, Nick",605490,607374,,called_strike,,,,,,Bubba Starling strikes out swinging.,S,R,R,KC,SF,S,,,0,0,2021,,,,,,,,2,5,Bot,,,,,644433,,,,,,,,,,,,,,,,,642070,607374,644433,664774,613564,607249,643289,543105,671218,663411,,,,,,,,,43,1,,5,0,5,0,0,5,5,0,,,,0.0,
1165,,2021-03-15,,,,"Tropeano, Nick",643436,607374,strikeout,swinging_strike,,,,,,Ryan McBroom strikes out swinging.,S,R,R,KC,SF,S,2,,0,2,2021,,,,,,,,1,5,Bot,,,,,644433,,,,,,,,,,,,,,,,,642070,607374,644433,664774,613564,607249,643289,543105,671218,663411,,,,0.0,,0,0,,42,3,,5,0,5,0,0,5,5,0,,,,-0.002,
1291,,2021-03-15,,,,"Tropeano, Nick",643436,607374,,called_strike,,,,,,Ryan McBroom strikes out swinging.,S,R,R,KC,SF,S,,,0,1,2021,,,,,,,,1,5,Bot,,,,,644433,,,,,,,,,,,,,,,,,642070,607374,644433,664774,613564,607249,643289,543105,671218,663411,,,,,,,,,42,2,,5,0,5,0,0,5,5,0,,,,0.0,
1408,,2021-03-15,,,,"Tropeano, Nick",643436,607374,,swinging_strike,,,,,,Ryan McBroom strikes out swinging.,S,R,R,KC,SF,S,,,0,0,2021,,,,,,,,1,5,Bot,,,,,644433,,,,,,,,,,,,,,,,,642070,607374,644433,664774,613564,607249,643289,543105,671218,663411,,,,,,,,,42,1,,5,0,5,0,0,5,5,0,,,,0.0,
1523,,2021-03-15,,,,"Tropeano, Nick",572191,607374,field_out,hit_into_play,,,,,,"Michael A.   Taylor grounds out, shortstop Mauricio Dubon to first baseman LaMonte Wade.",S,R,R,KC,SF,X,6,ground_ball,0,0,2021,,,,,,,,0,5,Bot,111.85,158.69,,,644433,,,,,,,,,,,,,,,,,642070,607374,644433,664774,613564,607249,643289,543105,671218,663411,,,,0.0,,0,0,,41,1,,5,0,5,0,0,5,5,0,,,,-0.003,
1345,,2021-03-15,,,,"Holland, Greg",607249,518813,field_out,hit_into_play,,,,,,Jason Krizan flies out to right fielder Jarrod Dyson.,S,L,R,KC,SF,X,9,fly_ball,0,0,2021,,,,,,543105,643289,2,5,Top,188.77,99.94,,,521692,,,,,,,,,,,,,,,,,642070,518813,521692,656811,670032,641531,665834,605490,572191,502481,,,,0.0,,0,0,,40,1,,5,0,0,5,0,5,0,5,,,,0.019,
1460,,2021-03-15,,,,"Holland, Greg",663411,518813,field_out,hit_into_play,,,,,,Joe McCarthy lines out sharply to center fielder Michael A.   Taylor.,S,L,R,KC,SF,X,8,line_drive,0,0,2021,,,,,,543105,643289,1,5,Top,131.83,93.88,,,521692,,,,,,,,,,,,,,,,,642070,518813,521692,656811,670032,641531,665834,605490,572191,502481,,,,0.0,,0,0,,39,1,,5,0,0,5,0,5,0,5,,,,0.025,
1602,,2021-03-15,,,,"Holland, Greg",643289,518813,walk,blocked_ball,,,,,,Mauricio Dubon walks.,S,R,R,KC,SF,B,,,3,0,2021,,,,,,543105,,1,5,Top,,,,,521692,,,,,,,,,,,,,,,,,642070,518813,521692,656811,670032,641531,665834,605490,572191,502481,,,,0.7,,0,0,,38,4,,5,0,0,5,0,5,0,5,,,,-0.016,
1778,,2021-03-15,,,,"Holland, Greg",643289,518813,,ball,,,,,,Mauricio Dubon walks.,S,R,R,KC,SF,B,,,2,0,2021,,,,,,543105,,1,5,Top,,,,,521692,,,,,,,,,,,,,,,,,642070,518813,521692,656811,670032,641531,665834,605490,572191,502481,,,,,,,,,38,3,,5,0,0,5,0,5,0,5,,,,0.0,
1959,,2021-03-15,,,,"Holland, Greg",643289,518813,,ball,,,,,,Mauricio Dubon walks.,S,R,R,KC,SF,B,,,1,0,2021,,,,,,543105,,1,5,Top,,,,,521692,,,,,,,,,,,,,,,,,642070,518813,521692,656811,670032,641531,665834,605490,572191,502481,,,,,,,,,38,2,,5,0,0,5,0,5,0,5,,,,0.0,
2083,,2021-03-15,,,,"Holland, Greg",643289,518813,,ball,,,,,,Mauricio Dubon walks.,S,R,R,KC,SF,B,,,0,0,2021,,,,,,543105,,1,5,Top,,,,,521692,,,,,,,,,,,,,,,,,642070,518813,521692,656811,670032,641531,665834,605490,572191,502481,,,,,,,,,38,1,,5,0,0,5,0,5,0,5,,,,0.0,
2291,,2021-03-15,,,,"Holland, Greg",573131,518813,field_out,hit_into_play,,,,,,Darin Ruf flies out to center fielder Michael A.   Taylor.,S,R,R,KC,SF,X,8,fly_ball,0,0,2021,,,,,,543105,,0,5,Top,123.35,69.05,,,521692,,,,,,,,,,,,,,,,,642070,518813,521692,656811,670032,641531,665834,605490,572191,502481,,,,0.0,,0,0,,37,1,,5,0,0,5,0,5,0,5,,,,0.022,
2373,,2021-03-15,,,,"Holland, Greg",543105,518813,double,hit_into_play,,,,,,Alex Dickerson doubles (1) on a fly ball to right fielder Jarrod Dyson.,S,L,R,KC,SF,X,9,fly_ball,0,0,2021,,,,,,,,0,5,Top,184.53,56.94,,,521692,,,,,,,,,,,,,,,,,642070,518813,521692,656811,670032,641531,665834,605490,572191,502481,,,,1.25,,1,1,,36,1,,5,0,0,5,0,5,0,5,,,,-0.028,
1673,,2021-03-15,,,,"Tropeano, Nick",656811,607374,field_out,hit_into_play,,,,,,Ryan O'Hearn flies out to right fielder Joe McCarthy.,S,L,R,KC,SF,X,9,fly_ball,0,0,2021,,,,,670032,641531,521692,2,4,Bot,193.62,102.97,,,644433,,,,,,,,,,,,,,,,,642070,607374,644433,664774,613564,607249,643289,543105,596103,663411,,,,0.0,,0,0,,35,1,,5,0,5,0,0,5,5,0,,,,-0.012,
1737,,2021-03-15,,,,"Tropeano, Nick",521692,607374,hit_by_pitch,hit_by_pitch,,,,,,Salvador Perez hit by pitch.    Hunter Dozier to 2nd.,S,R,R,KC,SF,B,,,0,0,2021,,,,,670032,,641531,2,4,Bot,,,,,644433,,,,,,,,,,,,,,,,,642070,607374,644433,664774,613564,607249,643289,543105,596103,663411,,,,0.7,,0,0,,34,1,,5,0,5,0,0,5,5,0,,,,0.003,
